date,code,close,open,low,high,volume,amount
2016-07-22,600256,4.46,4.49,4.45,4.49,5323000.0,23759500.0
2016-07-22,600256,4.45,4.46,4.45,4.49,3327100.0,14858208.0
2016-07-22,600256,4.45,4.45,4.42,4.46,5187800.0,23040692.0
2016-07-22,600256,4.42,4.45,4.41,4.46,5115800.0,22669000.0
2016-07-25,600256,4.45,4.42,4.41,4.46,3501800.0,15552000.0
2016-07-25,600256,4.44,4.46,4.43,4.46,3053800.0,13558000.0
2016-07-25,600256,4.41,4.44,4.39,4.44,3789200.0,16723800.0
2016-07-25,600256,4.42,4.41,4.39,4.43,4815100.0,21197800.0
2016-07-26,600256,4.49,4.42,4.42,4.51,6859700.0,30742100.0
2016-07-26,600256,4.49,4.49,4.47,4.5,3655200.0,16403000.0
2016-07-26,600256,4.47,4.48,4.46,4.49,2642800.0,11827700.0
2016-07-26,600256,4.5,4.48,4.47,4.51,5017500.0,22518400.0
2016-07-27,600256,4.59,4.52,4.47,4.6,13760000.0,62562300.0
2016-07-27,600256,4.57,4.59,4.57,4.69,30290000.0,140208100.0
2016-07-27,600256,4.51,4.57,4.43,4.58,28956800.0,131251710.0
2016-07-27,600256,4.56,4.51,4.49,4.58,19873600.0,90076100.0
2016-07-28,600256,4.54,4.53,4.48,4.55,8290800.0,37417900.0
2016-07-28,600256,4.5,4.53,4.49,4.56,8021900.0,36277900.0
2016-07-28,600256,4.49,4.5,4.47,4.52,5710800.0,25653304.0
2016-07-28,600256,4.54,4.49,4.49,4.54,5254200.0,23733496.0
2016-07-29,600256,4.62,4.53,4.5,4.63,13243800.0,60600200.0
2016-07-29,600256,4.58,4.62,4.57,4.62,9978000.0,45849800.0
2016-07-29,600256,4.59,4.58,4.58,4.6,4025400.0,18463504.0
2016-07-29,600256,4.57,4.58,4.54,4.59,8643300.0,39436400.0
2016-08-01,600256,4.42,4.56,4.39,4.56,15293500.0,67880700.0
2016-08-01,600256,4.41,4.43,4.39,4.44,4926400.0,21727496.0
2016-08-01,600256,4.42,4.41,4.38,4.43,4439100.0,19533896.0
2016-08-01,600256,4.43,4.42,4.41,4.45,4851100.0,21508504.0
2016-08-02,600256,4.38,4.44,4.38,4.45,4876100.0,21519700.0
2016-08-02,600256,4.4,4.39,4.37,4.42,3936000.0,17289900.0
2016-08-02,600256,4.4,4.4,4.38,4.41,2189700.0,9624500.0
2016-08-02,600256,4.41,4.4,4.39,4.42,5023500.0,22121900.0
2016-08-03,600256,4.42,4.41,4.39,4.43,3881800.0,17135500.0
2016-08-03,600256,4.39,4.41,4.38,4.42,4341000.0,19096300.0
2016-08-03,600256,4.4,4.39,4.38,4.4,2306900.0,10132400.0
2016-08-03,600256,4.42,4.39,4.39,4.42,4662500.0,20527100.0
2016-08-04,600256,4.38,4.42,4.37,4.42,5137900.0,22554800.0
2016-08-04,600256,4.4,4.37,4.37,4.4,2194600.0,9623200.0
2016-08-04,600256,4.41,4.39,4.39,4.41,2242500.0,9869500.0
2016-08-04,600256,4.41,4.4,4.39,4.42,3010800.0,13257600.0
2016-08-05,600256,4.44,4.41,4.4,4.44,4174500.0,18464900.0
2016-08-05,600256,4.44,4.43,4.42,4.45,2390000.0,10597300.0
2016-08-05,600256,4.43,4.44,4.41,4.44,3411300.0,15100400.0
2016-08-05,600256,4.41,4.42,4.4,4.43,3227400.0,14242800.0
2016-08-08,600256,4.43,4.4,4.37,4.45,5976600.0,26400000.0
2016-08-08,600256,4.49,4.42,4.42,4.52,9284600.0,41599000.0
2016-08-08,600256,4.48,4.5,4.47,4.5,3377200.0,15141304.0
2016-08-08,600256,4.51,4.48,4.47,4.52,5877900.0,26414000.0
2016-08-09,600256,4.47,4.51,4.47,4.51,5681000.0,25473200.0
2016-08-09,600256,4.5,4.47,4.46,4.5,4220400.0,18904800.0
2016-08-09,600256,4.49,4.5,4.49,4.52,4587900.0,20661600.0
2016-08-09,600256,4.52,4.5,4.48,4.53,6373900.0,28699400.0
2016-08-10,600256,4.52,4.51,4.5,4.55,5796000.0,26196200.0
2016-08-10,600256,4.52,4.52,4.52,4.57,7536800.0,34249100.0
2016-08-10,600256,4.51,4.52,4.51,4.53,1913400.0,8648300.0
2016-08-10,600256,4.52,4.51,4.5,4.54,5316400.0,24031696.0
2016-08-11,600256,4.5,4.49,4.47,4.54,8194000.0,36898000.0
2016-08-11,600256,4.47,4.5,4.46,4.5,6378900.0,28535000.0
2016-08-11,600256,4.48,4.48,4.46,4.48,2809300.0,12552104.0
2016-08-11,600256,4.43,4.47,4.42,4.48,8065100.0,35862400.0
2016-08-12,600256,4.43,4.43,4.43,4.47,3447500.0,15326900.0
2016-08-12,600256,4.44,4.43,4.43,4.45,4400000.0,19525100.0
2016-08-12,600256,4.42,4.43,4.4,4.44,5885000.0,25982200.0
2016-08-12,600256,4.45,4.43,4.41,4.46,13093000.0,58069096.0
2016-08-15,600256,4.46,4.47,4.44,4.47,11945400.0,53259500.0
2016-08-15,600256,4.52,4.45,4.45,4.52,12799500.0,57385100.0
2016-08-15,600256,4.54,4.52,4.51,4.55,12800200.0,57976810.0
2016-08-15,600256,4.58,4.53,4.53,4.59,14814200.0,67469980.0
2016-08-16,600256,4.58,4.59,4.56,4.6,13046100.0,59736700.0
2016-08-16,600256,4.6,4.58,4.57,4.62,11757900.0,54022996.0
2016-08-16,600256,4.6,4.6,4.58,4.61,5458800.0,25076496.0
2016-08-16,600256,4.58,4.6,4.56,4.6,12693400.0,58078210.0
2016-08-17,600256,4.53,4.58,4.52,4.58,9447900.0,42994100.0
2016-08-17,600256,4.54,4.54,4.52,4.55,5636800.0,25556900.0
2016-08-17,600256,4.56,4.54,4.53,4.57,5083300.0,23132296.0
2016-08-17,600256,4.58,4.57,4.55,4.58,7278900.0,33204904.0
2016-08-18,600256,4.6,4.58,4.56,4.61,9841500.0,45208700.0
2016-08-18,600256,4.59,4.6,4.58,4.6,5220400.0,23955500.0
2016-08-18,600256,4.56,4.59,4.54,4.6,6415800.0,29306904.0
2016-08-18,600256,4.56,4.55,4.55,4.57,4911700.0,22381296.0
2016-08-19,600256,4.54,4.56,4.53,4.58,7194500.0,32735300.0
2016-08-19,600256,4.52,4.55,4.51,4.55,5239600.0,23747300.0
2016-08-19,600256,4.53,4.52,4.52,4.54,3658100.0,16559000.0
2016-08-19,600256,4.58,4.54,4.53,4.58,8062400.0,36727104.0
2016-08-22,600256,4.54,4.57,4.52,4.57,6120100.0,27790100.0
2016-08-22,600256,4.53,4.53,4.5,4.54,6355100.0,28715500.0
2016-08-22,600256,4.53,4.53,4.5,4.53,2697600.0,12191600.0
2016-08-22,600256,4.5,4.53,4.5,4.53,3887100.0,17542600.0
2016-08-23,600256,4.52,4.5,4.49,4.54,6210100.0,28025400.0
2016-08-23,600256,4.51,4.53,4.51,4.54,4478200.0,20267800.0
2016-08-23,600256,4.52,4.51,4.5,4.53,3015200.0,13610900.0
2016-08-23,600256,4.54,4.51,4.5,4.54,7917700.0,35795500.0
2016-08-24,600256,4.51,4.54,4.51,4.54,3004900.0,13594900.0
2016-08-24,600256,4.51,4.52,4.5,4.52,3809300.0,17180900.0
2016-08-24,600256,4.5,4.5,4.49,4.52,5093600.0,22939900.0
2016-08-24,600256,4.49,4.51,4.46,4.51,13421100.0,60156300.0
2016-08-25,600256,4.43,4.46,4.42,4.47,10177900.0,45220000.0
2016-08-25,600256,4.41,4.43,4.38,4.44,8139300.0,35923296.0
2016-08-25,600256,4.41,4.41,4.39,4.43,3311800.0,14586800.0
2016-08-25,600256,4.4,4.42,4.38,4.42,7399000.0,32565504.0
2016-08-26,600256,4.42,4.4,4.4,4.42,6504400.0,28679700.0
2016-08-26,600256,4.43,4.41,4.41,4.44,3315200.0,14666900.0
2016-08-26,600256,4.41,4.43,4.4,4.43,3597800.0,15880500.0
2016-08-26,600256,4.41,4.4,4.4,4.42,3726400.0,16425300.0
2016-08-29,600256,4.39,4.42,4.38,4.42,6608900.0,29061000.0
2016-08-29,600256,4.39,4.39,4.39,4.41,5742600.0,25262700.0
2016-08-29,600256,4.4,4.4,4.39,4.4,2996000.0,13167500.0
2016-08-29,600256,4.41,4.4,4.39,4.41,3344500.0,14722600.0
2016-08-30,600256,4.42,4.42,4.39,4.42,4211400.0,18552100.0
2016-08-30,600256,4.41,4.41,4.4,4.42,1641800.0,7234700.0
2016-08-30,600256,4.4,4.41,4.4,4.42,3219700.0,14192600.0
2016-08-30,600256,4.42,4.4,4.4,4.42,3601800.0,15886700.0
2016-08-31,600256,4.4,4.41,4.39,4.42,3404400.0,14992700.0
2016-08-31,600256,4.42,4.4,4.39,4.42,2113300.0,9312800.0
2016-08-31,600256,4.41,4.41,4.4,4.42,2739900.0,12094900.0
2016-08-31,600256,4.42,4.4,4.4,4.42,5976900.0,26349200.0
2016-09-01,600256,4.39,4.41,4.39,4.41,3593300.0,15809200.0
2016-09-01,600256,4.4,4.4,4.39,4.4,1829100.0,8038900.0
2016-09-01,600256,4.39,4.4,4.39,4.41,1556100.0,6845700.0
2016-09-01,600256,4.4,4.39,4.39,4.41,4090000.0,17990700.0
2016-09-02,600256,4.39,4.39,4.36,4.4,5979300.0,26155900.0
2016-09-02,600256,4.36,4.39,4.34,4.39,6829200.0,29772300.0
2016-09-02,600256,4.35,4.36,4.34,4.37,3806200.0,16555200.0
2016-09-02,600256,4.36,4.35,4.33,4.37,6248900.0,27135200.0
2016-09-05,600256,4.39,4.37,4.36,4.4,3942000.0,17269000.0
2016-09-05,600256,4.38,4.4,4.38,4.4,2768600.0,12160200.0
2016-09-05,600256,4.39,4.38,4.38,4.4,1860500.0,8172500.0
2016-09-05,600256,4.39,4.39,4.38,4.4,2366300.0,10379500.0
2016-09-06,600256,4.37,4.38,4.36,4.4,3271600.0,14305600.0
2016-09-06,600256,4.38,4.37,4.36,4.38,2093100.0,9146200.0
2016-09-06,600256,4.4,4.39,4.36,4.4,3704200.0,16230300.0
2016-09-06,600256,4.41,4.4,4.39,4.42,6633400.0,29225004.0
2016-09-07,600256,4.42,4.41,4.39,4.43,7245500.0,31933800.0
2016-09-07,600256,4.42,4.43,4.41,4.43,3648300.0,16114300.0
2016-09-07,600256,4.43,4.42,4.41,4.44,4597500.0,20334604.0
2016-09-07,600256,4.41,4.42,4.4,4.43,3803600.0,16774592.0
2016-09-08,600256,4.41,4.42,4.4,4.43,3450700.0,15223400.0
2016-09-08,600256,4.41,4.42,4.4,4.42,1954800.0,8618800.0
2016-09-08,600256,4.41,4.41,4.4,4.42,2035100.0,8983000.0
2016-09-08,600256,4.42,4.41,4.4,4.42,3499500.0,15431500.0
2016-09-09,600256,4.45,4.42,4.41,4.47,7246100.0,32207100.0
2016-09-09,600256,4.44,4.44,4.42,4.45,2449300.0,10858400.0
2016-09-09,600256,4.43,4.44,4.42,4.44,1359000.0,6023100.0
2016-09-09,600256,4.41,4.42,4.4,4.43,4239500.0,18716000.0
2016-09-12,600256,4.32,4.35,4.3,4.35,7132500.0,30831700.0
2016-09-12,600256,4.26,4.32,4.23,4.33,8141000.0,34906700.0
2016-09-12,600256,4.25,4.26,4.24,4.28,3498600.0,14889504.0
2016-09-12,600256,4.25,4.26,4.24,4.28,5330500.0,22669600.0
2016-09-13,600256,4.23,4.26,4.23,4.28,5345000.0,22721500.0
2016-09-13,600256,4.17,4.23,4.14,4.23,25400800.0,106258190.0
2016-09-13,600256,4.2,4.18,4.17,4.21,3098000.0,12967808.0
2016-09-13,600256,4.2,4.21,4.18,4.21,3946200.0,16547200.0
2016-09-14,600256,4.18,4.16,4.15,4.2,3886100.0,16217200.0
2016-09-14,600256,4.18,4.19,4.17,4.19,2129500.0,8907500.0
2016-09-14,600256,4.18,4.19,4.17,4.2,2464500.0,10312400.0
2016-09-14,600256,4.18,4.18,4.16,4.19,3208400.0,13398300.0
2016-09-19,600256,4.13,4.19,4.1,4.2,43255700.0,178342200.0
2016-09-19,600256,4.12,4.13,4.08,4.15,21190300.0,86855790.0
2016-09-19,600256,4.13,4.12,4.11,4.14,4095900.0,16906512.0
2016-09-19,600256,4.15,4.13,4.12,4.16,6534200.0,27090496.0
2016-09-20,600256,4.1,4.12,4.08,4.13,15147800.0,62107200.0
2016-09-20,600256,4.11,4.09,4.09,4.11,5703100.0,23378896.0
2016-09-20,600256,4.11,4.11,4.1,4.12,3218000.0,13219200.0
2016-09-20,600256,4.12,4.1,4.1,4.13,6678700.0,27472904.0
2016-09-21,600256,4.13,4.12,4.1,4.13,5679300.0,23414000.0
2016-09-21,600256,4.13,4.13,4.11,4.13,2223500.0,9164500.0
2016-09-21,600256,4.14,4.13,4.11,4.14,4124000.0,17012900.0
2016-09-21,600256,4.13,4.13,4.12,4.14,4660900.0,19230904.0
2016-09-22,600256,4.15,4.15,4.13,4.16,8366200.0,34663900.0
2016-09-22,600256,4.15,4.15,4.14,4.16,4164000.0,17271900.0
2016-09-22,600256,4.14,4.15,4.13,4.15,2726700.0,11294000.0
2016-09-22,600256,4.12,4.14,4.12,4.15,5945300.0,24563800.0
2016-09-23,600256,4.13,4.14,4.13,4.15,5096400.0,21109300.0
2016-09-23,600256,4.13,4.14,4.12,4.14,2636700.0,10893400.0
2016-09-23,600256,4.13,4.13,4.11,4.14,4439100.0,18314600.0
2016-09-23,600256,4.13,4.12,4.11,4.13,5518500.0,22749500.0
2016-09-26,600256,4.09,4.13,4.09,4.13,6003600.0,24642500.0
2016-09-26,600256,4.09,4.09,4.08,4.11,6008900.0,24606600.0
2016-09-26,600256,4.09,4.09,4.08,4.11,5355500.0,21920996.0
2016-09-26,600256,4.02,4.09,4.02,4.1,17589300.0,71351810.0
2016-09-27,600256,4.04,4.05,4.04,4.06,7600900.0,30770500.0
2016-09-27,600256,4.04,4.04,4.04,4.06,3315200.0,13415500.0
2016-09-27,600256,4.06,4.04,4.04,4.06,4450600.0,18029300.0
2016-09-27,600256,4.07,4.05,4.04,4.08,5453700.0,22138396.0
2016-09-28,600256,4.07,4.08,4.05,4.08,3814600.0,15494800.0
2016-09-28,600256,4.06,4.06,4.05,4.07,2425200.0,9842400.0
2016-09-28,600256,4.07,4.05,4.05,4.08,2669800.0,10851800.0
2016-09-28,600256,4.06,4.07,4.05,4.08,4148100.0,16839500.0
2016-09-29,600256,4.13,4.1,4.09,4.13,11114100.0,45693600.0
2016-09-29,600256,4.11,4.13,4.1,4.13,3636100.0,14968000.0
2016-09-29,600256,4.1,4.12,4.1,4.12,2191100.0,9000200.0
2016-09-29,600256,4.09,4.11,4.08,4.11,4329700.0,17731000.0
2016-09-30,600256,4.08,4.1,4.07,4.1,5795500.0,23663200.0
2016-09-30,600256,4.08,4.08,4.07,4.09,3814900.0,15537800.0
2016-09-30,600256,4.09,4.08,4.07,4.09,1830400.0,7477100.0
2016-09-30,600256,4.09,4.08,4.08,4.1,4487800.0,18355100.0
2016-10-10,600256,4.14,4.12,4.12,4.16,11408200.0,47223300.0
2016-10-10,600256,4.17,4.14,4.14,4.17,4992100.0,20740396.0
2016-10-10,600256,4.15,4.17,4.14,4.17,3656100.0,15184704.0
2016-10-10,600256,4.15,4.15,4.15,4.17,4667400.0,19408704.0
2016-10-11,600256,4.19,4.17,4.16,4.2,9932100.0,41532100.0
2016-10-11,600256,4.18,4.19,4.16,4.19,5182000.0,21630700.0
2016-10-11,600256,4.16,4.18,4.16,4.18,5268400.0,21974896.0
2016-10-11,600256,4.18,4.17,4.16,4.18,6813200.0,28434304.0
2016-10-12,600256,4.16,4.15,4.15,4.17,5132300.0,21331200.0
2016-10-12,600256,4.16,4.16,4.15,4.16,1935300.0,8037500.0
2016-10-12,600256,4.15,4.15,4.15,4.16,1836500.0,7626600.0
2016-10-12,600256,4.17,4.15,4.14,4.17,5192800.0,21571300.0
2016-10-13,600256,4.16,4.16,4.15,4.19,5540000.0,23096300.0
2016-10-13,600256,4.16,4.16,4.16,4.18,2733400.0,11388700.0
2016-10-13,600256,4.16,4.16,4.15,4.17,3861000.0,16061500.0
2016-10-13,600256,4.18,4.16,4.16,4.18,4128600.0,17209996.0
2016-10-14,600256,4.15,4.17,4.14,4.17,3887200.0,16158300.0
2016-10-14,600256,4.16,4.15,4.14,4.16,4043000.0,16773200.0
2016-10-14,600256,4.16,4.16,4.15,4.16,1221800.0,5072700.0
2016-10-14,600256,4.17,4.15,4.15,4.18,6119900.0,25469500.0
2016-10-17,600256,4.18,4.18,4.17,4.19,5220100.0,21817800.0
2016-10-17,600256,4.19,4.18,4.17,4.19,2727000.0,11396000.0
2016-10-17,600256,4.18,4.18,4.17,4.2,5180800.0,21698100.0
2016-10-17,600256,4.15,4.18,4.14,4.18,8535700.0,35489100.0
2016-10-18,600256,4.15,4.15,4.14,4.18,3626400.0,15084800.0
2016-10-18,600256,4.17,4.16,4.15,4.17,2283600.0,9501800.0
2016-10-18,600256,4.22,4.16,4.16,4.23,14601500.0,61320696.0
2016-10-18,600256,4.2,4.22,4.19,4.23,13367500.0,56207104.0
2016-10-19,600256,4.21,4.22,4.2,4.25,13441000.0,56759000.0
2016-10-19,600256,4.21,4.21,4.2,4.22,4148100.0,17451496.0
2016-10-19,600256,4.2,4.21,4.2,4.22,5811700.0,24447704.0
2016-10-19,600256,4.2,4.19,4.19,4.21,5036700.0,21138000.0
2016-10-20,600256,4.2,4.21,4.2,4.22,10273700.0,43245000.0
2016-10-20,600256,4.2,4.2,4.19,4.21,4613400.0,19377800.0
2016-10-20,600256,4.22,4.21,4.19,4.23,4785000.0,20143504.0
2016-10-20,600256,4.21,4.22,4.2,4.22,4990400.0,21005896.0
2016-10-21,600256,4.22,4.21,4.19,4.22,6962300.0,29255000.0
2016-10-21,600256,4.19,4.22,4.18,4.23,9365200.0,39400904.0
2016-10-21,600256,4.19,4.19,4.17,4.19,3565200.0,14910296.0
2016-10-21,600256,4.21,4.19,4.19,4.22,4554200.0,19146800.0
2016-10-24,600256,4.26,4.2,4.2,4.26,12127800.0,51304300.0
2016-10-24,600256,4.31,4.25,4.25,4.34,25543400.0,109817700.0
2016-10-24,600256,4.3,4.32,4.29,4.32,7594000.0,32728304.0
2016-10-24,600256,4.31,4.31,4.3,4.32,6144800.0,26464992.0
2016-10-25,600256,4.27,4.31,4.26,4.32,15451800.0,66116100.0
2016-10-25,600256,4.29,4.28,4.27,4.29,3389800.0,14507004.0
2016-10-25,600256,4.3,4.29,4.27,4.31,4540300.0,19469896.0
2016-10-25,600256,4.29,4.3,4.28,4.31,6549200.0,28132800.0
2016-10-26,600256,4.29,4.3,4.27,4.31,7653600.0,32761700.0
2016-10-26,600256,4.26,4.28,4.25,4.29,7548900.0,32200200.0
2016-10-26,600256,4.27,4.26,4.25,4.28,3423700.0,14601700.0
2016-10-26,600256,4.26,4.26,4.25,4.27,6794900.0,28922000.0
2016-10-27,600256,4.24,4.25,4.23,4.26,4999900.0,21230500.0
2016-10-27,600256,4.26,4.24,4.24,4.27,3746100.0,15944600.0
2016-10-27,600256,4.25,4.26,4.24,4.26,3377700.0,14360400.0
2016-10-27,600256,4.26,4.26,4.24,4.27,4706200.0,20030300.0
2016-10-28,600256,4.27,4.27,4.25,4.29,10289500.0,43985100.0
2016-10-28,600256,4.26,4.27,4.25,4.28,3643900.0,15517300.0
2016-10-28,600256,4.26,4.26,4.24,4.26,3317100.0,14091696.0
2016-10-28,600256,4.25,4.25,4.24,4.27,5072200.0,21576304.0
2016-10-31,600256,4.23,4.24,4.21,4.25,7310400.0,30957100.0
2016-10-31,600256,4.22,4.22,4.22,4.24,2873900.0,12147000.0
2016-10-31,600256,4.23,4.22,4.22,4.24,1387000.0,5864300.0
2016-10-31,600256,4.24,4.23,4.23,4.25,2931500.0,12430900.0
2016-11-01,600256,4.25,4.25,4.23,4.26,3673000.0,15593600.0
2016-11-01,600256,4.24,4.25,4.24,4.26,2550400.0,10839900.0
2016-11-01,600256,4.24,4.25,4.24,4.26,2345300.0,9961500.0
2016-11-01,600256,4.27,4.25,4.24,4.27,6323300.0,26892800.0
2016-11-02,600256,4.24,4.25,4.24,4.26,3570100.0,15161900.0
2016-11-02,600256,4.23,4.24,4.23,4.25,4276300.0,18122600.0
2016-11-02,600256,4.24,4.23,4.21,4.24,5274400.0,22288800.0
2016-11-02,600256,4.2,4.23,4.2,4.24,5104600.0,21527004.0
2016-11-03,600256,4.21,4.2,4.19,4.23,5751100.0,24228300.0
2016-11-03,600256,4.24,4.22,4.2,4.24,3307100.0,13961600.0
2016-11-03,600256,4.24,4.23,4.23,4.25,4941000.0,20966500.0
2016-11-03,600256,4.23,4.25,4.22,4.25,4378600.0,18536200.0
2016-11-04,600256,4.23,4.24,4.23,4.26,5723500.0,24295200.0
2016-11-04,600256,4.22,4.24,4.22,4.24,5076200.0,21461600.0
2016-11-04,600256,4.22,4.23,4.22,4.24,3085300.0,13046200.0
2016-11-04,600256,4.23,4.23,4.22,4.24,5144600.0,21734400.0
2016-11-07,600256,4.22,4.22,4.21,4.23,4166700.0,17588900.0
2016-11-07,600256,4.28,4.22,4.22,4.28,8096800.0,34401900.0
2016-11-07,600256,4.26,4.28,4.26,4.29,10979400.0,46941904.0
2016-11-07,600256,4.26,4.27,4.25,4.27,7052400.0,30018192.0
2016-11-08,600256,4.29,4.27,4.26,4.29,9962500.0,42617700.0
2016-11-08,600256,4.29,4.29,4.27,4.29,7631100.0,32667596.0
2016-11-08,600256,4.28,4.29,4.28,4.3,8237100.0,35349410.0
2016-11-08,600256,4.26,4.28,4.25,4.29,10748500.0,45866400.0
2016-11-09,600256,4.26,4.27,4.25,4.28,8819100.0,37549600.0
2016-11-09,600256,4.22,4.26,4.21,4.26,10024200.0,42471600.0
2016-11-09,600256,4.25,4.23,4.2,4.26,6773800.0,28640800.0
2016-11-09,600256,4.24,4.25,4.23,4.26,6530500.0,27712592.0
2016-11-10,600256,4.3,4.26,4.26,4.33,15496600.0,66529900.0
2016-11-10,600256,4.31,4.31,4.29,4.31,5003600.0,21502900.0
2016-11-10,600256,4.3,4.31,4.29,4.31,5554000.0,23892600.0
2016-11-10,600256,4.31,4.3,4.29,4.31,8602200.0,37038296.0
2016-11-11,600256,4.3,4.3,4.29,4.32,8656500.0,37307900.0
2016-11-11,600256,4.37,4.31,4.29,4.38,19002200.0,82363390.0
2016-11-11,600256,4.38,4.37,4.36,4.4,18713900.0,81907010.0
2016-11-11,600256,4.38,4.38,4.36,4.39,13455600.0,58942400.0
2016-11-14,600256,4.45,4.35,4.34,4.47,31488600.0,139133700.0
2016-11-14,600256,4.46,4.44,4.43,4.49,17465500.0,77959500.0
2016-11-14,600256,4.42,4.45,4.42,4.48,12950500.0,57679504.0
2016-11-14,600256,4.44,4.43,4.42,4.45,9774100.0,43325280.0
2016-11-15,600256,4.4,4.44,4.4,4.45,12748300.0,56375000.0
2016-11-15,600256,4.41,4.4,4.39,4.42,5809900.0,25585896.0
2016-11-15,600256,4.38,4.4,4.38,4.41,7391800.0,32473704.0
2016-11-15,600256,4.4,4.39,4.38,4.41,7572500.0,33267192.0
2016-11-16,600256,4.4,4.41,4.39,4.44,10045400.0,44335300.0
2016-11-16,600256,4.4,4.39,4.39,4.42,3740700.0,16469800.0
2016-11-16,600256,4.39,4.4,4.39,4.41,3471100.0,15268100.0
2016-11-16,600256,4.41,4.4,4.39,4.43,8219600.0,36264704.0
2016-11-17,600256,4.42,4.4,4.39,4.45,10816800.0,47908600.0
2016-11-17,600256,4.41,4.42,4.39,4.43,6085000.0,26831496.0
2016-11-17,600256,4.42,4.4,4.4,4.44,5392100.0,23836000.0
2016-11-17,600256,4.45,4.42,4.42,4.45,10416400.0,46266304.0
2016-11-18,600256,4.46,4.44,4.41,4.47,8759300.0,38871600.0
2016-11-18,600256,4.45,4.46,4.43,4.46,6669900.0,29663800.0
2016-11-18,600256,4.52,4.45,4.44,4.55,30916500.0,139402600.0
2016-11-18,600256,4.48,4.53,4.46,4.54,15492600.0,69684020.0
2016-11-21,600256,4.47,4.46,4.46,4.5,12385300.0,55423700.0
2016-11-21,600256,4.49,4.47,4.47,4.52,9502900.0,42742700.0
2016-11-21,600256,4.48,4.5,4.46,4.51,8284900.0,37121504.0
2016-11-21,600256,4.45,4.47,4.42,4.48,12637600.0,56177696.0
2016-11-22,600256,4.48,4.48,4.47,4.51,12908600.0,58008600.0
2016-11-22,600256,4.49,4.47,4.47,4.49,4395200.0,19697304.0
2016-11-22,600256,4.53,4.49,4.48,4.56,30220200.0,137096690.0
2016-11-22,600256,4.54,4.53,4.53,4.55,9935100.0,45097504.0
2016-11-23,600256,4.56,4.54,4.52,4.6,19822900.0,90420600.0
2016-11-23,600256,4.56,4.57,4.54,4.58,8487700.0,38696504.0
2016-11-23,600256,4.53,4.56,4.52,4.58,7163200.0,32562096.0
2016-11-23,600256,4.48,4.53,4.47,4.54,14996100.0,67471200.0
2016-11-24,600256,4.49,4.5,4.45,4.5,14920800.0,66835200.0
2016-11-24,600256,4.5,4.49,4.49,4.52,6553400.0,29534200.0
2016-11-24,600256,4.51,4.49,4.49,4.52,9281900.0,41826296.0
2016-11-24,600256,4.51,4.51,4.49,4.52,12129700.0,54643904.0
2016-11-25,600256,4.44,4.48,4.42,4.51,15344400.0,68561400.0
2016-11-25,600256,4.47,4.44,4.44,4.48,5817300.0,25912296.0
2016-11-25,600256,4.47,4.47,4.46,4.48,4237100.0,18926208.0
2016-11-25,600256,4.5,4.47,4.46,4.5,7050100.0,31599792.0
2016-11-28,600256,4.49,4.5,4.48,4.51,7381600.0,33182100.0
2016-11-28,600256,4.49,4.49,4.46,4.5,6787600.0,30394300.0
2016-11-28,600256,4.5,4.48,4.47,4.52,8334100.0,37486496.0
2016-11-28,600256,4.53,4.51,4.5,4.55,13305900.0,60219904.0
2016-11-29,600256,4.5,4.52,4.49,4.52,7236800.0,32601500.0
2016-11-29,600256,4.51,4.51,4.5,4.52,4988400.0,22495300.0
2016-11-29,600256,4.49,4.52,4.49,4.53,5799100.0,26139104.0
2016-11-29,600256,4.5,4.5,4.48,4.52,9224700.0,41509096.0
2016-11-30,600256,4.45,4.47,4.44,4.48,12617900.0,56209900.0
2016-11-30,600256,4.41,4.45,4.4,4.45,12214900.0,54041604.0
2016-11-30,600256,4.42,4.41,4.4,4.43,4504100.0,19886896.0
2016-11-30,600256,4.41,4.42,4.39,4.42,10395600.0,45788800.0
2016-12-01,600256,4.52,4.48,4.47,4.54,34159600.0,153827300.0
2016-12-01,600256,4.51,4.53,4.5,4.53,7260600.0,32772704.0
2016-12-01,600256,4.48,4.5,4.48,4.52,5666400.0,25468000.0
2016-12-01,600256,4.46,4.48,4.46,4.49,10630200.0,47557696.0
2016-12-02,600256,4.58,4.48,4.48,4.65,43954600.0,200855200.0
2016-12-02,600256,4.55,4.58,4.54,4.59,13833700.0,63233104.0
2016-12-02,600256,4.53,4.54,4.51,4.55,8468900.0,38338510.0
2016-12-02,600256,4.49,4.53,4.48,4.53,13279500.0,59812190.0
2016-12-05,600256,4.43,4.46,4.4,4.46,16503300.0,73096500.0
2016-12-05,600256,4.41,4.43,4.4,4.44,9132400.0,40349410.0
2016-12-05,600256,4.41,4.41,4.41,4.43,3204500.0,14159200.0
2016-12-05,600256,4.44,4.41,4.41,4.45,8004000.0,35492190.0
2016-12-06,600256,4.48,4.44,4.43,4.51,11893600.0,53265900.0
2016-12-06,600256,4.47,4.49,4.46,4.49,4647400.0,20768804.0
2016-12-06,600256,4.47,4.47,4.45,4.47,2413200.0,10769792.0
2016-12-06,600256,4.46,4.47,4.44,4.48,7007000.0,31250104.0
2016-12-07,600256,4.42,4.45,4.4,4.47,10802400.0,47774000.0
2016-12-07,600256,4.46,4.41,4.41,4.46,4164300.0,18474500.0
2016-12-07,600256,4.44,4.46,4.43,4.47,4592800.0,20433404.0
